"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","54","54055","Mercer County (WV)","59,965","12,667","10,408","14,926","10,408 to 14,926","21.1","17.3","24.9","17.3 to 24.9","12,475","3,729","2,913","4,545","2,913 to 4,545","29.9","23.4","36.4","23.4 to 36.4","8,620","2,593","1,958","3,228","1,958 to 3,228","30.1","22.7","37.5","22.7 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,342","$32,412","$38,272","$32,412 to $38,272"
"2015","54","54057","Mineral County (WV)","26,654","4,111","3,277","4,945","3,277 to 4,945","15.4","12.3","18.5","12.3 to 18.5","5,384","1,158","899","1,417","899 to 1,417","21.5","16.7","26.3","16.7 to 26.3","3,926","792","586","998","586 to 998","20.2","15.0","25.4","15.0 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,159","$39,434","$46,884","$39,434 to $46,884"
"2015","54","54059","Mingo County (WV)","25,144","7,304","6,057","8,551","6,057 to 8,551","29.0","24.0","34.0","24.0 to 34.0","5,591","2,162","1,763","2,561","1,763 to 2,561","38.7","31.6","45.8","31.6 to 45.8","3,988","1,421","1,118","1,724","1,118 to 1,724","35.6","28.0","43.2","28.0 to 43.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,742","$28,785","$34,699","$28,785 to $34,699"
"2015","54","54061","Monongalia County (WV)","97,381","19,051","16,838","21,264","16,838 to 21,264","19.6","17.3","21.9","17.3 to 21.9","16,531","2,565","2,025","3,105","2,025 to 3,105","15.5","12.2","18.8","12.2 to 18.8","11,105","1,623","1,222","2,024","1,222 to 2,024","14.6","11.0","18.2","11.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,718","$43,166","$50,270","$43,166 to $50,270"
"2015","54","54063","Monroe County (WV)","13,396","2,481","1,993","2,969","1,993 to 2,969","18.5","14.9","22.1","14.9 to 22.1","2,733","676","521","831","521 to 831","24.7","19.0","30.4","19.0 to 30.4","2,047","460","343","577","343 to 577","22.5","16.8","28.2","16.8 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,974","$31,605","$38,343","$31,605 to $38,343"
"2015","54","54065","Morgan County (WV)","17,354","2,446","1,877","3,015","1,877 to 3,015","14.1","10.8","17.4","10.8 to 17.4","3,241","712","548","876","548 to 876","22.0","16.9","27.1","16.9 to 27.1","2,487","480","353","607","353 to 607","19.3","14.2","24.4","14.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,628","$41,205","$50,051","$41,205 to $50,051"
"2015","54","54067","Nicholas County (WV)","25,341","4,688","3,603","5,773","3,603 to 5,773","18.5","14.2","22.8","14.2 to 22.8","5,180","1,397","1,088","1,706","1,088 to 1,706","27.0","21.0","33.0","21.0 to 33.0","3,738","918","684","1,152","684 to 1,152","24.6","18.3","30.9","18.3 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,912","$35,513","$42,311","$35,513 to $42,311"
"2015","54","54069","Ohio County (WV)","40,768","5,711","4,684","6,738","4,684 to 6,738","14.0","11.5","16.5","11.5 to 16.5","8,133","1,588","1,223","1,953","1,223 to 1,953","19.5","15.0","24.0","15.0 to 24.0","5,793","1,073","787","1,359","787 to 1,359","18.5","13.6","23.4","13.6 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,315","$43,196","$49,434","$43,196 to $49,434"
"2015","54","54071","Pendleton County (WV)","7,099","1,163","912","1,414","912 to 1,414","16.4","12.9","19.9","12.9 to 19.9","1,275","328","253","403","253 to 403","25.7","19.8","31.6","19.8 to 31.6","929","225","168","282","168 to 282","24.2","18.1","30.3","18.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,257","$37,053","$43,461","$37,053 to $43,461"
"2015","54","54073","Pleasants County (WV)","6,977","1,073","837","1,309","837 to 1,309","15.4","12.0","18.8","12.0 to 18.8","1,479","293","228","358","228 to 358","19.8","15.4","24.2","15.4 to 24.2","1,081","190","142","238","142 to 238","17.6","13.2","22.0","13.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,308","$43,803","$52,813","$43,803 to $52,813"
"2015","54","54075","Pocahontas County (WV)","8,257","1,564","1,221","1,907","1,221 to 1,907","18.9","14.7","23.1","14.7 to 23.1","1,480","446","350","542","350 to 542","30.1","23.6","36.6","23.6 to 36.6","1,015","306","232","380","232 to 380","30.1","22.8","37.4","22.8 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,822","$33,820","$39,824","$33,820 to $39,824"
"2015","54","54077","Preston County (WV)","31,434","5,344","4,295","6,393","4,295 to 6,393","17.0","13.7","20.3","13.7 to 20.3","6,367","1,474","1,156","1,792","1,156 to 1,792","23.2","18.2","28.2","18.2 to 28.2","4,603","1,005","776","1,234","776 to 1,234","21.8","16.8","26.8","16.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,804","$39,850","$47,758","$39,850 to $47,758"
"2015","54","54079","Putnam County (WV)","56,429","5,855","4,695","7,015","4,695 to 7,015","10.4","8.3","12.5","8.3 to 12.5","12,807","1,665","1,305","2,025","1,305 to 2,025","13.0","10.2","15.8","10.2 to 15.8","9,625","1,112","835","1,389","835 to 1,389","11.6","8.7","14.5","8.7 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,933","$54,298","$63,568","$54,298 to $63,568"
"2015","54","54081","Raleigh County (WV)","73,797","14,676","12,305","17,047","12,305 to 17,047","19.9","16.7","23.1","16.7 to 23.1","16,130","4,504","3,701","5,307","3,701 to 5,307","27.9","22.9","32.9","22.9 to 32.9","11,355","2,855","2,204","3,506","2,204 to 3,506","25.1","19.4","30.8","19.4 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,564","$35,587","$41,541","$35,587 to $41,541"
"2015","54","54083","Randolph County (WV)","26,738","5,288","4,305","6,271","4,305 to 6,271","19.8","16.1","23.5","16.1 to 23.5","5,345","1,518","1,213","1,823","1,213 to 1,823","28.4","22.7","34.1","22.7 to 34.1","3,804","988","749","1,227","749 to 1,227","26.0","19.7","32.3","19.7 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,185","$33,821","$40,549","$33,821 to $40,549"
"2015","54","54085","Ritchie County (WV)","9,810","1,818","1,449","2,187","1,449 to 2,187","18.5","14.7","22.3","14.7 to 22.3","1,941","496","392","600","392 to 600","25.6","20.3","30.9","20.3 to 30.9","1,468","333","254","412","254 to 412","22.7","17.3","28.1","17.3 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,501","$35,528","$43,474","$35,528 to $43,474"
"2015","54","54087","Roane County (WV)","14,283","3,020","2,399","3,641","2,399 to 3,641","21.1","16.8","25.4","16.8 to 25.4","3,069","923","715","1,131","715 to 1,131","30.1","23.3","36.9","23.3 to 36.9","2,259","632","474","790","474 to 790","28.0","21.0","35.0","21.0 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,176","$32,632","$39,720","$32,632 to $39,720"
"2015","54","54089","Summers County (WV)","12,073","3,190","2,450","3,930","2,450 to 3,930","26.4","20.3","32.5","20.3 to 32.5","2,269","815","631","999","631 to 999","35.9","27.8","44.0","27.8 to 44.0","1,677","543","403","683","403 to 683","32.4","24.1","40.7","24.1 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,676","$34,315","$37,037","$34,315 to $37,037"
"2015","54","54091","Taylor County (WV)","16,372","2,654","2,020","3,288","2,020 to 3,288","16.2","12.3","20.1","12.3 to 20.1","3,389","772","595","949","595 to 949","22.8","17.6","28.0","17.6 to 28.0","2,500","526","391","661","391 to 661","21.0","15.6","26.4","15.6 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,652","$39,800","$47,504","$39,800 to $47,504"
"2015","54","54093","Tucker County (WV)","6,797","1,165","930","1,400","930 to 1,400","17.1","13.6","20.6","13.6 to 20.6","1,169","282","219","345","219 to 345","24.1","18.7","29.5","18.7 to 29.5","843","193","145","241","145 to 241","22.9","17.2","28.6","17.2 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,000","$34,343","$41,657","$34,343 to $41,657"
"2015","54","54095","Tyler County (WV)","8,866","1,441","1,125","1,757","1,125 to 1,757","16.3","12.7","19.9","12.7 to 19.9","1,735","405","313","497","313 to 497","23.3","18.0","28.6","18.0 to 28.6","1,319","279","209","349","209 to 349","21.2","15.9","26.5","15.9 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,696","$38,262","$47,130","$38,262 to $47,130"
"2015","54","54097","Upshur County (WV)","23,448","4,052","3,195","4,909","3,195 to 4,909","17.3","13.6","21.0","13.6 to 21.0","4,975","1,300","1,011","1,589","1,011 to 1,589","26.1","20.3","31.9","20.3 to 31.9","3,627","867","640","1,094","640 to 1,094","23.9","17.6","30.2","17.6 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,766","$36,796","$44,736","$36,796 to $44,736"
"2015","54","54099","Wayne County (WV)","40,729","9,144","7,682","10,606","7,682 to 10,606","22.5","18.9","26.1","18.9 to 26.1","8,623","2,686","2,214","3,158","2,214 to 3,158","31.1","25.6","36.6","25.6 to 36.6","6,414","1,785","1,419","2,151","1,419 to 2,151","27.8","22.1","33.5","22.1 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,537","$32,485","$38,589","$32,485 to $38,589"
"2015","54","54101","Webster County (WV)","8,663","2,567","2,031","3,103","2,031 to 3,103","29.6","23.4","35.8","23.4 to 35.8","1,756","720","560","880","560 to 880","41.0","31.9","50.1","31.9 to 50.1","1,248","488","367","609","367 to 609","39.1","29.4","48.8","29.4 to 48.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,673","$27,460","$33,886","$27,460 to $33,886"
"2015","54","54103","Wetzel County (WV)","15,657","3,133","2,544","3,722","2,544 to 3,722","20.0","16.2","23.8","16.2 to 23.8","3,140","915","745","1,085","745 to 1,085","29.1","23.7","34.5","23.7 to 34.5","2,266","645","520","770","520 to 770","28.5","23.0","34.0","23.0 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,833","$37,763","$45,903","$37,763 to $45,903"
"2015","54","54105","Wirt County (WV)","5,859","1,049","798","1,300","798 to 1,300","17.9","13.6","22.2","13.6 to 22.2","1,229","332","256","408","256 to 408","27.0","20.8","33.2","20.8 to 33.2","899","228","170","286","170 to 286","25.4","18.9","31.9","18.9 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,309","$38,462","$46,156","$38,462 to $46,156"
"2015","54","54107","Wood County (WV)","85,364","14,793","12,892","16,694","12,892 to 16,694","17.3","15.1","19.5","15.1 to 19.5","18,097","4,584","3,737","5,431","3,737 to 5,431","25.3","20.6","30.0","20.6 to 30.0","13,019","3,065","2,408","3,722","2,408 to 3,722","23.5","18.5","28.5","18.5 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,133","$38,508","$43,758","$38,508 to $43,758"
"2015","54","54109","Wyoming County (WV)","21,998","4,942","3,886","5,998","3,886 to 5,998","22.5","17.7","27.3","17.7 to 27.3","4,565","1,443","1,120","1,766","1,120 to 1,766","31.6","24.5","38.7","24.5 to 38.7","3,424","951","698","1,204","698 to 1,204","27.8","20.4","35.2","20.4 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,020","$31,583","$38,457","$31,583 to $38,457"
"2015","55","55001","Adams County (WI)","18,855","3,278","2,749","3,807","2,749 to 3,807","17.4","14.6","20.2","14.6 to 20.2","2,893","847","707","987","707 to 987","29.3","24.5","34.1","24.5 to 34.1","2,153","553","438","668","438 to 668","25.7","20.4","31.0","20.4 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,844","$39,690","$45,998","$39,690 to $45,998"
"2015","55","55003","Ashland County (WI)","15,183","2,616","2,175","3,057","2,175 to 3,057","17.2","14.3","20.1","14.3 to 20.1","3,438","864","690","1,038","690 to 1,038","25.1","20.0","30.2","20.0 to 30.2","2,458","611","480","742","480 to 742","24.9","19.6","30.2","19.6 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,163","$37,102","$43,224","$37,102 to $43,224"
"2015","55","55005","Barron County (WI)","44,882","4,712","3,809","5,615","3,809 to 5,615","10.5","8.5","12.5","8.5 to 12.5","9,671","1,644","1,281","2,007","1,281 to 2,007","17.0","13.3","20.7","13.3 to 20.7","6,969","1,079","807","1,351","807 to 1,351","15.5","11.6","19.4","11.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,056","$48,675","$53,437","$48,675 to $53,437"
"2015","55","55007","Bayfield County (WI)","14,809","1,650","1,298","2,002","1,298 to 2,002","11.1","8.7","13.5","8.7 to 13.5","2,609","541","420","662","420 to 662","20.7","16.1","25.3","16.1 to 25.3","1,969","377","282","472","282 to 472","19.1","14.3","23.9","14.3 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,080","$47,816","$52,344","$47,816 to $52,344"
"2015","55","55009","Brown County (WI)","251,886","27,979","25,015","30,943","25,015 to 30,943","11.1","9.9","12.3","9.9 to 12.3","61,500","8,835","7,510","10,160","7,510 to 10,160","14.4","12.2","16.6","12.2 to 16.6","44,270","5,733","4,672","6,794","4,672 to 6,794","13.0","10.6","15.4","10.6 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,003","$53,068","$58,938","$53,068 to $58,938"
"2015","55","55011","Buffalo County (WI)","13,072","1,332","1,081","1,583","1,081 to 1,583","10.2","8.3","12.1","8.3 to 12.1","2,724","368","284","452","284 to 452","13.5","10.4","16.6","10.4 to 16.6","2,017","254","190","318","190 to 318","12.6","9.4","15.8","9.4 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,892","$50,773","$57,011","$50,773 to $57,011"
"2015","55","55013","Burnett County (WI)","14,980","1,964","1,624","2,304","1,624 to 2,304","13.1","10.8","15.4","10.8 to 15.4","2,637","588","462","714","462 to 714","22.3","17.5","27.1","17.5 to 27.1","1,955","394","296","492","296 to 492","20.2","15.2","25.2","15.2 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,858","$41,407","$48,309","$41,407 to $48,309"
"2015","55","55015","Calumet County (WI)","49,435","3,076","2,552","3,600","2,552 to 3,600","6.2","5.1","7.3","5.1 to 7.3","12,359","939","767","1,111","767 to 1,111","7.6","6.2","9.0","6.2 to 9.0","9,316","618","488","748","488 to 748","6.6","5.2","8.0","5.2 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,298","$67,817","$74,779","$67,817 to $74,779"
"2015","55","55017","Chippewa County (WI)","60,903","6,581","5,469","7,693","5,469 to 7,693","10.8","9.0","12.6","9.0 to 12.6","14,023","2,147","1,729","2,565","1,729 to 2,565","15.3","12.3","18.3","12.3 to 18.3","10,418","1,426","1,098","1,754","1,098 to 1,754","13.7","10.6","16.8","10.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,209","$50,688","$55,730","$50,688 to $55,730"
"2015","55","55019","Clark County (WI)","33,859","4,714","3,976","5,452","3,976 to 5,452","13.9","11.7","16.1","11.7 to 16.1","9,965","2,095","1,702","2,488","1,702 to 2,488","21.0","17.1","24.9","17.1 to 24.9","7,132","1,342","1,043","1,641","1,043 to 1,641","18.8","14.6","23.0","14.6 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,187","$48,193","$52,181","$48,193 to $52,181"
"2015","55","55021","Columbia County (WI)","55,140","4,908","4,022","5,794","4,022 to 5,794","8.9","7.3","10.5","7.3 to 10.5","12,332","1,556","1,267","1,845","1,267 to 1,845","12.6","10.3","14.9","10.3 to 14.9","9,221","988","774","1,202","774 to 1,202","10.7","8.4","13.0","8.4 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,837","$57,338","$64,336","$57,338 to $64,336"
"2015","55","55023","Crawford County (WI)","15,623","2,269","1,882","2,656","1,882 to 2,656","14.5","12.0","17.0","12.0 to 17.0","3,284","676","542","810","542 to 810","20.6","16.5","24.7","16.5 to 24.7","2,446","450","346","554","346 to 554","18.4","14.2","22.6","14.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,895","$41,396","$48,394","$41,396 to $48,394"
"2015","55","55025","Dane County (WI)","510,476","57,411","53,363","61,459","53,363 to 61,459","11.2","10.4","12.0","10.4 to 12.0","108,326","11,260","9,478","13,042","9,478 to 13,042","10.4","8.8","12.0","8.8 to 12.0","77,082","7,304","5,968","8,640","5,968 to 8,640","9.5","7.8","11.2","7.8 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,416","$63,626","$67,206","$63,626 to $67,206"
"2015","55","55027","Dodge County (WI)","82,120","7,157","5,893","8,421","5,893 to 8,421","8.7","7.2","10.2","7.2 to 10.2","17,765","2,071","1,646","2,496","1,646 to 2,496","11.7","9.3","14.1","9.3 to 14.1","13,337","1,408","1,100","1,716","1,100 to 1,716","10.6","8.3","12.9","8.3 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,514","$53,648","$59,380","$53,648 to $59,380"
"2015","55","55029","Door County (WI)","27,170","2,317","1,824","2,810","1,824 to 2,810","8.5","6.7","10.3","6.7 to 10.3","4,432","643","502","784","502 to 784","14.5","11.3","17.7","11.3 to 17.7","3,368","430","323","537","323 to 537","12.8","9.6","16.0","9.6 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,047","$51,398","$58,696","$51,398 to $58,696"
"2015","55","55031","Douglas County (WI)","42,192","6,228","5,290","7,166","5,290 to 7,166","14.8","12.6","17.0","12.6 to 17.0","8,644","1,741","1,429","2,053","1,429 to 2,053","20.1","16.5","23.7","16.5 to 23.7","6,397","1,173","933","1,413","933 to 1,413","18.3","14.5","22.1","14.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,715","$44,825","$52,605","$44,825 to $52,605"
"2015","55","55033","Dunn County (WI)","41,140","5,560","4,570","6,550","4,570 to 6,550","13.5","11.1","15.9","11.1 to 15.9","8,677","1,402","1,134","1,670","1,134 to 1,670","16.2","13.1","19.3","13.1 to 19.3","6,403","980","778","1,182","778 to 1,182","15.3","12.1","18.5","12.1 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,082","$49,668","$56,496","$49,668 to $56,496"
"2015","55","55035","Eau Claire County (WI)","97,253","13,260","11,477","15,043","11,477 to 15,043","13.6","11.8","15.4","11.8 to 15.4","20,448","3,214","2,614","3,814","2,614 to 3,814","15.7","12.8","18.6","12.8 to 18.6","14,423","2,176","1,726","2,626","1,726 to 2,626","15.1","12.0","18.2","12.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,937","$49,297","$54,577","$49,297 to $54,577"
"2015","55","55037","Florence County (WI)","4,398","538","417","659","417 to 659","12.2","9.5","14.9","9.5 to 14.9","654","132","103","161","103 to 161","20.2","15.7","24.7","15.7 to 24.7","500","89","67","111","67 to 111","17.8","13.3","22.3","13.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,193","$41,562","$50,824","$41,562 to $50,824"
"2015","55","55039","Fond du Lac County (WI)","98,746","9,248","7,806","10,690","7,806 to 10,690","9.4","7.9","10.9","7.9 to 10.9","21,830","2,692","2,161","3,223","2,161 to 3,223","12.3","9.9","14.7","9.9 to 14.7","15,977","1,772","1,366","2,178","1,366 to 2,178","11.1","8.6","13.6","8.6 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,049","$54,641","$61,457","$54,641 to $61,457"
"2015","55","55041","Forest County (WI)","8,858","1,284","1,045","1,523","1,045 to 1,523","14.5","11.8","17.2","11.8 to 17.2","1,784","397","314","480","314 to 480","22.3","17.6","27.0","17.6 to 27.0","1,224","271","207","335","207 to 335","22.1","16.9","27.3","16.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,098","$40,015","$48,181","$40,015 to $48,181"
"2015","55","55043","Grant County (WI)","47,201","6,622","5,629","7,615","5,629 to 7,615","14.0","11.9","16.1","11.9 to 16.1","10,451","1,742","1,398","2,086","1,398 to 2,086","16.7","13.4","20.0","13.4 to 20.0","7,660","1,161","894","1,428","894 to 1,428","15.2","11.7","18.7","11.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,008","$48,814","$53,202","$48,814 to $53,202"
"2015","55","55045","Green County (WI)","36,778","2,747","2,185","3,309","2,185 to 3,309","7.5","6.0","9.0","6.0 to 9.0","8,332","889","695","1,083","695 to 1,083","10.7","8.4","13.0","8.4 to 13.0","6,313","596","449","743","449 to 743","9.4","7.1","11.7","7.1 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,155","$55,192","$63,118","$55,192 to $63,118"
"2015","55","55047","Green Lake County (WI)","18,611","2,265","1,848","2,682","1,848 to 2,682","12.2","10.0","14.4","10.0 to 14.4","4,206","835","670","1,000","670 to 1,000","19.9","16.0","23.8","16.0 to 23.8","3,136","580","459","701","459 to 701","18.5","14.6","22.4","14.6 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,493","$46,485","$52,501","$46,485 to $52,501"
"2015","55","55049","Iowa County (WI)","23,574","2,247","1,819","2,675","1,819 to 2,675","9.5","7.7","11.3","7.7 to 11.3","5,437","669","524","814","524 to 814","12.3","9.6","15.0","9.6 to 15.0","4,061","447","336","558","336 to 558","11.0","8.3","13.7","8.3 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,092","$54,720","$61,464","$54,720 to $61,464"
"2015","55","55051","Iron County (WI)","5,678","739","575","903","575 to 903","13.0","10.1","15.9","10.1 to 15.9","879","180","140","220","140 to 220","20.5","16.0","25.0","16.0 to 25.0","648","124","93","155","93 to 155","19.1","14.4","23.8","14.4 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,328","$38,768","$45,888","$38,768 to $45,888"
"2015","55","55053","Jackson County (WI)","19,190","2,374","1,915","2,833","1,915 to 2,833","12.4","10.0","14.8","10.0 to 14.8","4,426","867","707","1,027","707 to 1,027","19.6","16.0","23.2","16.0 to 23.2","3,157","573","451","695","451 to 695","18.2","14.3","22.1","14.3 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,653","$46,796","$54,510","$46,796 to $54,510"
