HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046907	-15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046901	-17
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046910	-12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046905	-27
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046924	-17
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046913	-11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046921	-2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046914	-15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046918	-6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046900	-22
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046925	12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046920	7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046912	8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046911	-19
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046919	-9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046898	-9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046917	10
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046927	4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046916	8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046909	-20
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046902	-15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046903	-13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046904	-13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046906	-7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046915	5
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046922	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046907	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046901	-5
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046910	1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046905	-15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046924	-4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046913	2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046921	11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046914	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046918	6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046899	10317.000046900	-10
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046920	-6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046912	-5
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046911	-32
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046919	-21
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046898	-22
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046917	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046927	-9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046916	-4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046909	-32
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046902	-27
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046903	-26
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046904	-25
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046906	-19
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046915	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046922	-20
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046907	-15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046901	-18
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046910	-12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046905	-28
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046924	-17
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046913	-11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046921	-2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046914	-16
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046918	-7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046925	10317.000046900	-23
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046912	1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046911	-26
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046919	-16
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046898	-17
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046917	3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046927	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046916	1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046909	-27
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046902	-22
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046903	-20
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046904	-20
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046906	-14
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046915	-2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046922	-15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046907	-10
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046901	-12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046910	-7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046905	-22
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046924	-11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046913	-5
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046921	3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046914	-10
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046918	-1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046920	10317.000046900	-17
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046911	-27
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046919	-17
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046898	-18
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046917	2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046927	-4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046916	0
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046909	-28
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046902	-23
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046903	-21
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046904	-21
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046906	-15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046915	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046922	-16
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046907	-11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046901	-13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046910	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046905	-24
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046924	-13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046913	-7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046921	2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046914	-11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046918	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046912	10317.000046900	-18
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046919	10
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046898	9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046917	28
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046927	22
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046916	27
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046909	-1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046902	4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046903	5
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046904	6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046906	12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046915	23
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046922	11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046907	16
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046901	13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046910	19
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046905	3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046924	14
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046913	20
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046921	29
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046914	15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046918	24
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046911	10317.000046900	8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046919	10317.000046898	-1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046919	10317.000046917	18
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046919	10317.000046927	12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046919	10317.000046916	17
